"Date","Time (LST)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/01/01","00:00","1.04","-","1.195"
"2023/01/01","01:00","0.944","-","1.093"
"2023/01/01","02:00","1.024","-","1.164"
"2023/01/01","03:00","1.259","-","1.354"
"2023/01/01","04:00","1.609","-","1.646"
"2023/01/01","05:00","2.011","-","2.042"
"2023/01/01","06:00","2.382","-","2.401"
"2023/01/01","07:00","2.632","-","2.656"
"2023/01/01","08:00","2.684","-","2.69"
"2023/01/01","09:00","2.516","-","2.547"
"2023/01/01","10:00","2.162","-","2.194"
"2023/01/01","11:00","1.673","-","1.74"
"2023/01/01","12:00","1.133","-","1.237"
"2023/01/01","13:00","0.673","-","0.8"
"2023/01/01","14:00","0.396","-","0.484"
"2023/01/01","15:00","0.329","-","0.392"
"2023/01/01","16:00","0.457","-","0.522"
"2023/01/01","17:00","0.736","-","0.784"
"2023/01/01","18:00","1.098","-","1.116"
"2023/01/01","19:00","1.457","-","1.464"
"2023/01/01","20:00","1.726","-","1.754"
"2023/01/01","21:00","1.845","-","1.918"
"2023/01/01","22:00","1.817","-","1.872"
"2023/01/01","23:00","1.67","-","1.746"
"2023/01/02","00:00","1.448","-","1.552"
"2023/01/02","01:00","1.242","-","1.393"
"2023/01/02","02:00","1.156","-","1.282"
"2023/01/02","03:00","1.232","-","1.353"
"2023/01/02","04:00","1.455","-","1.55"
"2023/01/02","05:00","1.784","-","1.866"
"2023/01/02","06:00","2.155","-","2.238"
"2023/01/02","07:00","2.488","-","2.576"
"2023/01/02","08:00","2.695","-","2.796"
"2023/01/02","09:00","2.699","-","2.806"
"2023/01/02","10:00","2.479","-","2.618"
"2023/01/02","11:00","2.074","-","2.224"
"2023/01/02","12:00","1.537","-","1.758"
"2023/01/02","13:00","0.961","-","1.252"
"2023/01/02","14:00","0.485","-","0.805"
"2023/01/02","15:00","0.211","-","0.506"
"2023/01/02","16:00","0.166","-","0.471"
"2023/01/02","17:00","0.33","-","0.689"
"2023/01/02","18:00","0.654","-","0.994"
"2023/01/02","19:00","1.066","-","1.369"
"2023/01/02","20:00","1.478","-","1.732"
"2023/01/02","21:00","1.79","-","2.05"
"2023/01/02","22:00","1.942","-","2.192"
"2023/01/02","23:00","1.937","-","2.177"
